Date1,Close,Volume,Open,High,Low
11/01/2018,55.56,211816280,$54.76,$55.59,$54.20
10/31/2018,54.72,152067240,$54.22,$55.11,$54.16
10/30/2018,53.33,145951720,$52.79,$53.80,$52.32
10/29/2018,53.06,182854760,$54.80,$54.92,$51.52
10/26/2018,54.08,188766800,$53.98,$55.05,$53.17
10/25/2018,54.95,116109360,$54.43,$55.35,$54.19
10/24/2018,53.77,159968480,$55.65,$56.06,$53.64
10/23/2018,55.68,154724680,$53.96,$55.81,$53.68
10/22/2018,55.16,115006160,$54.95,$55.84,$54.74
10/19/2018,54.83,131497320,$54.52,$55.32,$54.36
10/18/2018,54.01,129557120,$54.47,$54.94,$53.25
10/17/2018,55.3,90771520,$55.58,$55.66,$54.84
10/16/2018,55.54,115210200,$54.73,$55.75,$54.19
10/15/2018,54.34,121121800,$55.29,$55.46,$54.32
10/12/2018,55.53,157979080,$55.11,$55.72,$54.21
10/11/2018,53.61,211609280,$53.63,$54.88,$53.08
10/10/2018,54.09,164336280,$56.37,$56.59,$54.01
10/09/2018,56.72,106626520,$55.91,$56.82,$55.56
10/08/2018,55.94,115138200,$55.55,$56.20,$55.05
10/05/2018,56.07,134031080,$56.99,$57.10,$55.15
10/04/2018,57,127844480,$57.70,$58.09,$56.68
10/03/2018,58.02,114161960,$57.51,$58.37,$57.45
10/02/2018,57.32,97740040,$56.81,$57.50,$56.66
10/01/2018,56.82,92684080,$56.99,$57.36,$56.59
09/28/2018,56.44,90241760,$56.20,$56.46,$56.01
09/27/2018,56.24,118917080,$55.96,$56.61,$55.89
09/26/2018,55.11,93721480,$55.25,$55.94,$54.94
09/25/2018,55.55,91244560,$54.94,$55.71,$54.93
09/24/2018,55.2,110325080,$54.21,$55.32,$54.16
09/21/2018,54.42,382336320,$55.20,$55.34,$54.32
09/20/2018,55.01,105552200,$55.06,$55.57,$54.79
09/19/2018,54.59,107479520,$54.63,$54.91,$53.83
09/18/2018,54.56,125982520,$54.45,$55.46,$54.28
09/17/2018,54.47,147240480,$55.54,$55.74,$54.32
09/14/2018,55.96,127207880,$56.44,$56.71,$55.63
09/13/2018,56.6,165645400,$55.88,$57.09,$55.64
09/12/2018,55.27,196474040,$56.24,$56.25,$54.96
09/11/2018,55.96,142578040,$54.50,$56.07,$54.14
09/10/2018,54.58,156778880,$55.24,$55.46,$54.12
09/07/2018,55.33,149675640,$55.46,$56.34,$55.18
09/06/2018,55.78,136484960,$56.56,$56.84,$55.33
09/05/2018,56.72,133163320,$57.25,$57.42,$56.28
09/04/2018,57.09,109455840,$57.10,$57.30,$56.66
08/31/2018,56.91,172710160,$56.63,$57.22,$56.50
08/30/2018,56.26,194787840,$55.81,$57.07,$55.60
08/29/2018,55.75,108297040,$55.04,$55.87,$54.85
08/28/2018,54.93,91005560,$54.75,$55.14,$54.73
08/27/2018,54.49,81603080,$54.29,$54.69,$54.08
08/24/2018,54.04,73830880,$54.15,$54.23,$53.78
08/23/2018,53.87,74023120,$53.66,$54.26,$53.65
08/22/2018,53.76,75863720,$53.53,$54.09,$53.46
08/21/2018,53.76,102730800,$54.20,$54.30,$53.51
08/20/2018,53.87,120597640,$54.53,$54.80,$53.78
08/17/2018,54.4,140137640,$53.36,$54.49,$53.29
08/16/2018,53.33,110381240,$52.94,$53.45,$52.87
08/15/2018,52.56,114380920,$52.31,$52.69,$52.08
08/14/2018,52.44,82717080,$52.54,$52.64,$52.07
08/13/2018,52.22,103458040,$51.93,$52.74,$51.93
08/10/2018,51.88,98369840,$51.84,$52.28,$51.67
08/09/2018,52.22,93558120,$51.82,$52.45,$51.80
08/08/2018,51.81,89975000,$51.51,$51.95,$51.13
08/07/2018,51.78,102102600,$52.33,$52.38,$51.69
08/06/2018,52.27,101584400,$52,$52.31,$51.77
08/03/2018,52,133632200,$51.76,$52.19,$51.37
08/02/2018,51.85,249269720,$50.15,$52.10,$50.09
08/01/2018,50.38,271249120,$49.78,$50.44,$49.33
07/31/2018,47.57,151389040,$47.58,$48.04,$47.34
07/30/2018,47.48,83651560,$47.98,$48.05,$47.27
07/27/2018,47.75,95901400,$48.75,$48.80,$47.53
07/26/2018,48.55,76020600,$48.65,$48.99,$48.40
07/25/2018,48.71,66214000,$48.27,$48.71,$48.11
07/24/2018,48.25,74723720,$48.11,$48.42,$48.01
07/23/2018,47.9,63823280,$47.67,$47.99,$47.39
07/20/2018,47.86,82683320,$47.95,$48.11,$47.54
07/19/2018,47.97,80728200,$47.42,$48.14,$47.42
07/18/2018,47.6,65462880,$47.95,$47.95,$47.48
07/17/2018,47.86,62060000,$47.44,$47.97,$47.30
07/16/2018,47.73,60039200,$47.88,$48.16,$47.60
07/13/2018,47.83,50027320,$47.77,$47.96,$47.73
07/12/2018,47.76,72000720,$47.38,$47.85,$47.33
07/11/2018,46.97,75105560,$47.13,$47.45,$46.90
07/10/2018,47.59,63205480,$47.68,$47.82,$47.55
07/09/2018,47.65,78545560,$47.38,$47.67,$47.33
07/06/2018,46.99,69704640,$46.36,$47.11,$46.30
07/05/2018,46.35,66175520,$46.32,$46.60,$46.07
07/03/2018,45.98,55819240,$46.95,$46.99,$45.89
07/02/2018,46.8,70700840,$45.96,$46.83,$45.86
06/29/2018,46.28,90206640,$46.57,$46.80,$45.73
06/28/2018,46.38,69409520,$46.03,$46.55,$45.95
06/27/2018,46.04,99949040,$46.31,$46.82,$46.01
06/26/2018,46.11,97513920,$45.75,$46.63,$45.64
06/25/2018,45.54,126529280,$45.85,$46.23,$45.18
06/22/2018,46.23,108740520,$46.53,$46.54,$46.18
06/21/2018,46.37,102596960,$46.81,$47.09,$46.24
06/20/2018,46.63,81960360,$46.59,$46.80,$46.43
06/19/2018,46.42,134154200,$46.29,$46.58,$45.86
06/18/2018,47.19,73833640,$46.97,$47.31,$46.80
06/15/2018,47.21,245753160,$47.51,$47.54,$47.07
06/14/2018,47.7,86338880,$47.89,$47.89,$47.56
06/13/2018,47.68,85920480,$48.11,$48.22,$47.61
06/12/2018,48.07,67436080,$47.85,$48.15,$47.79
06/11/2018,47.81,72279720,$47.84,$47.99,$47.55
06/08/2018,47.93,106322840,$47.79,$48,$47.44
06/07/2018,48.37,85316680,$48.54,$48.55,$48.08
06/06/2018,48.5,83651280,$48.41,$48.52,$47.98
06/05/2018,48.33,86142280,$48.27,$48.49,$48.09
06/04/2018,47.96,104762480,$47.91,$48.36,$47.84
06/01/2018,47.56,93510760,$47.00,$47.57,$46.94
05/31/2018,46.72,109874800,$46.81,$47.06,$46.54
05/30/2018,46.88,74013640,$46.93,$47,$46.70
05/29/2018,46.98,89636440,$46.90,$47.19,$46.72
05/25/2018,47.15,68747040,$47.06,$47.41,$46.91
05/24/2018,47.04,92517600,$47.19,$47.21,$46.55
05/23/2018,47.09,79866360,$46.59,$47.13,$46.44
05/22/2018,46.79,60913080,$47.09,$47.22,$46.70
05/21/2018,46.91,73532320,$47,$47.32,$46.73
05/18/2018,46.58,72332320,$46.80,$46.95,$46.53
05/17/2018,46.75,68057960,$47,$47.23,$46.59
05/16/2018,47.05,76186400,$46.52,$47.12,$46.50
05/15/2018,46.61,94556280,$46.70,$46.77,$46.28
05/14/2018,47.04,81572280,$47.25,$47.38,$46.97
05/11/2018,47.15,104671800,$47.37,$47.52,$46.86
05/10/2018,47.51,111769720,$46.94,$47.59,$46.91
05/09/2018,46.84,92565040,$46.64,$46.85,$46.31
05/08/2018,46.51,112212920,$46.25,$46.56,$45.92
05/07/2018,46.29,170230120,$46.30,$46.92,$46.19
05/04/2018,45.96,224548920,$44.56,$46.06,$44.54
05/03/2018,44.22,135776440,$43.97,$44.38,$43.61
05/02/2018,44.14,265818880,$43.81,$44.44,$43.45
05/01/2018,42.28,208915640,$41.60,$42.30,$41.32
04/30/2018,41.32,167906000,$40.53,$41.82,$40.46
04/27/2018,40.58,142468920,$41,$41.08,$40.16
04/26/2018,41.06,111401480,$41.03,$41.43,$40.84
04/25/2018,40.91,113326160,$40.66,$41.36,$40.60
04/24/2018,40.74,134699840,$41.42,$41.58,$40.31
04/23/2018,41.31,145586360,$41.71,$41.73,$41.02
04/20/2018,41.43,261083800,$42.65,$42.80,$41.36
04/19/2018,43.2,138773120,$43.74,$43.85,$43.17
04/18/2018,44.46,82178400,$44.45,$44.71,$44.22
04/17/2018,44.56,106300040,$44.12,$44.73,$44.10
04/16/2018,43.96,86245280,$43.76,$44.05,$43.71
04/13/2018,43.68,100402040,$43.70,$43.96,$43.46
04/12/2018,43.54,91435360,$43.35,$43.75,$43.26
04/11/2018,43.11,89604160,$43.06,$43.48,$42.93
04/10/2018,43.31,114268440,$43.25,$43.50,$42.88
04/09/2018,42.51,115904800,$42.47,$43.27,$42.46
04/06/2018,42.1,139798760,$42.74,$43.12,$42.05
04/05/2018,43.2,107001040,$43.15,$43.56,$43.02
04/04/2018,42.9,138327400,$41.22,$43.00,$41.19
04/03/2018,42.1,120950560,$41.91,$42.19,$41.22
04/02/2018,41.67,149702560,$41.97,$42.24,$41.12
03/29/2018,41.95,152465160,$41.95,$42.94,$41.73
03/28/2018,41.62,165859520,$41.81,$42.51,$41.30
03/27/2018,42.09,159296800,$43.42,$43.79,$41.73
03/26/2018,43.19,147114240,$42.02,$43.28,$41.61
03/23/2018,41.24,163938160,$42.10,$42.48,$41.24
03/22/2018,42.21,165343920,$42.50,$43.17,$42.15
03/21/2018,42.82,145551520,$43.76,$43.77,$42.82
03/20/2018,43.81,78482080,$43.81,$44.20,$43.74
03/19/2018,43.83,131724440,$44.33,$44.37,$43.42
03/16/2018,44.51,153253320,$44.66,$44.78,$44.41
03/15/2018,44.66,90706080,$44.63,$45.06,$44.52
03/14/2018,44.61,117338520,$45.08,$45.13,$44.45
03/13/2018,44.99,125856680,$45.65,$45.88,$44.81
03/12/2018,45.43,128764280,$45.07,$45.60,$45.05
03/09/2018,45,128521440,$44.49,$45,$44.35
03/08/2018,44.24,98075400,$43.87,$44.28,$43.77
03/07/2018,43.76,126745800,$43.74,$43.96,$43.57
03/06/2018,44.17,93092640,$44.48,$44.56,$44.03
03/05/2018,44.21,111300560,$43.80,$44.44,$43.63
03/02/2018,44.05,153704240,$43.20,$44.08,$43.11
03/01/2018,43.75,194824680,$44.64,$44.94,$43.17
02/28/2018,44.53,150272320,$44.82,$45.15,$44.51
02/27/2018,44.6,155542040,$44.78,$45.12,$44.54
02/26/2018,44.74,149414680,$44.09,$44.85,$44.05
02/23/2018,43.88,135088200,$43.42,$43.91,$43.39
02/22/2018,43.13,123815040,$42.95,$43.49,$42.93
02/21/2018,42.77,149512280,$43.21,$43.53,$42.75
02/20/2018,42.96,134762640,$43.01,$43.57,$42.86
02/16/2018,43.11,160455160,$43.09,$43.71,$42.94
02/15/2018,43.25,203634160,$42.45,$43.27,$42.25
02/14/2018,41.84,161531560,$40.76,$41.89,$40.72
02/13/2018,41.09,129933240,$40.49,$41.19,$40.41
02/12/2018,40.68,243099600,$39.63,$40.97,$39.38
02/09/2018,39.1,282334120,$39.27,$39.47,$37.56
02/08/2018,38.79,216583720,$40.07,$40.25,$38.76
02/07/2018,39.89,205869760,$40.77,$40.85,$39.77
02/06/2018,40.76,272687760,$38.71,$40.93,$38.50
02/05/2018,39.12,288861280,$39.78,$40.97,$39
02/02/2018,40.13,343828200,$41.50,$41.70,$40.03
02/01/2018,41.95,177812920,$41.79,$42.16,$41.69
01/31/2018,41.86,128938080,$41.72,$42.11,$41.63
01/30/2018,41.74,182541880,$41.38,$41.84,$41.18
01/29/2018,41.99,202261680,$42.54,$42.54,$41.77
01/26/2018,42.88,156301000,$43,$43,$42.52
01/25/2018,42.78,165753120,$43.63,$43.74,$42.63
01/24/2018,43.56,205474160,$44.31,$44.33,$43.30
01/23/2018,44.26,129583480,$44.33,$44.86,$44.21
01/22/2018,44.25,108208000,$44.33,$44.45,$44.15
01/19/2018,44.62,125225560,$44.65,$44.90,$44.35
01/18/2018,44.82,124349320,$44.84,$45.03,$44.56
01/17/2018,44.78,137040920,$44.04,$44.81,$43.77
01/16/2018,44.05,118049640,$44.48,$44.85,$44.04
01/12/2018,44.27,101208800,$44.05,$44.34,$43.91
01/11/2018,43.82,74613520,$43.65,$43.87,$43.62
01/10/2018,43.57,95006760,$43.29,$43.58,$43.25
01/09/2018,43.58,86128800,$43.64,$43.77,$43.35
01/08/2018,43.59,82095480,$43.59,$43.90,$43.48
01/05/2018,43.75,94359720,$43.36,$43.84,$43.26
01/04/2018,43.26,89370600,$43.14,$43.37,$43.02
01/03/2018,43.06,117844160,$43.13,$43.64,$42.99
01/02/2018,43.07,101602160,$42.54,$43.08,$42.32
12/29/2017,42.31,103755040,$42.63,$42.65,$42.31
12/28/2017,42.77,65649080,$42.75,$42.96,$42.62
12/27/2017,42.65,85909520,$42.53,$42.70,$42.43
12/26/2017,42.64,132453360,$42.70,$42.87,$42.42
12/22/2017,43.75,65358760,$43.67,$43.86,$43.63
12/21/2017,43.75,83394640,$43.54,$44.01,$43.53
12/20/2017,43.59,93805680,$43.72,$43.86,$43.31
12/19/2017,43.64,109574640,$43.76,$43.85,$43.52
12/18/2017,44.11,117542600,$43.72,$44.30,$43.72
12/15/2017,43.49,160488400,$43.41,$43.54,$43.12
12/14/2017,43.06,81770960,$43.10,$43.28,$42.91
12/13/2017,43.07,93610040,$43.13,$43.39,$43
12/12/2017,42.93,76352680,$43.04,$43.10,$42.87
12/11/2017,43.17,137043560,$42.30,$43.22,$42.20
12/08/2017,42.34,93143040,$42.62,$42.75,$42.21
12/07/2017,42.33,102624440,$42.26,$42.61,$42.23
12/06/2017,42.25,113591240,$41.88,$42.55,$41.62
12/05/2017,42.41,109262120,$42.27,$42.88,$42.10
12/04/2017,42.45,130050320,$43.12,$43.16,$42.41
12/01/2017,42.76,158940440,$42.49,$42.92,$42.13
11/30/2017,42.96,165938160,$42.61,$43.04,$42.11
11/29/2017,42.37,165836480,$43.16,$43.23,$41.79
11/28/2017,43.27,105548960,$43.58,$43.72,$42.97
11/27/2017,43.52,82364360,$43.76,$43.77,$43.34
11/24/2017,43.74,56106680,$43.78,$43.88,$43.66
11/22/2017,43.74,102234720,$43.34,$43.75,$43.26
11/21/2017,43.29,100188520,$42.70,$43.43,$42.70
11/20/2017,42.5,64166200,$42.57,$42.64,$42.39
11/17/2017,42.54,87536040,$42.76,$42.85,$42.41
11/16/2017,42.78,94394600,$42.80,$42.97,$42.58
11/15/2017,42.27,115992880,$42.49,$42.58,$42.10
11/14/2017,42.84,98733400,$43.26,$43.37,$42.80
11/13/2017,43.49,67825160,$43.38,$43.63,$43.35
11/10/2017,43.67,100518040,$43.78,$43.85,$43.57
11/09/2017,43.97,117690440,$43.78,$44.02,$43.29
11/08/2017,44.06,97435680,$43.67,$44.06,$43.58
11/07/2017,43.7,97328480,$43.48,$43.81,$43.40
11/06/2017,43.56,139081920,$43.09,$43.75,$42.93
11/03/2017,43.13,237328840,$43.50,$43.57,$42.78
11/02/2017,42.03,158672400,$41.91,$42.13,$41.32
11/01/2017,41.72,133931880,$42.47,$42.49,$41.40
10/31/2017,42.26,143118080,$41.98,$42.41,$41.74
10/30/2017,41.68,178605680,$40.97,$42.02,$40.93
10/27/2017,40.76,177551080,$39.82,$40.90,$39.68
10/26/2017,39.35,67666600,$39.31,$39.46,$39.20
10/25/2017,39.1,84702680,$39.23,$39.39,$38.82
10/24/2017,39.28,70534920,$39.07,$39.36,$39.05
10/23/2017,39.04,87555720,$39.22,$39.42,$38.88
10/20/2017,39.06,95630160,$39.15,$39.44,$38.99
10/19/2017,39,169429680,$39.19,$39.27,$38.76
10/18/2017,39.94,65011400,$40.11,$40.18,$39.90
10/17/2017,40.12,75878800,$39.95,$40.22,$39.81
10/16/2017,39.97,96373200,$39.48,$40,$39.41
10/13/2017,39.25,65471120,$39.18,$39.32,$39.10
10/12/2017,39,65522280,$39.09,$39.34,$38.93
10/11/2017,39.14,67445800,$38.99,$39.25,$38.94
10/10/2017,38.98,62414080,$39.01,$39.50,$38.78
10/09/2017,38.96,64972320,$38.95,$39.18,$38.87
10/06/2017,38.83,68895160,$38.74,$38.87,$38.64
10/05/2017,38.85,84863480,$38.55,$38.86,$38.51
10/04/2017,38.37,80355760,$38.41,$38.47,$38.12
10/03/2017,38.62,64867200,$38.50,$38.77,$38.48
10/02/2017,38.45,74526160,$38.57,$38.61,$38.18
09/29/2017,38.53,104818680,$38.30,$38.53,$38
09/28/2017,38.32,87933640,$38.47,$38.57,$38.18
09/27/2017,38.56,101609080,$38.45,$38.68,$38.39
09/26/2017,38.29,143631080,$37.95,$38.48,$37.92
09/25/2017,37.64,177464560,$37.50,$37.96,$37.29
09/22/2017,37.97,186301640,$38.01,$38.07,$37.64
09/21/2017,38.35,149400240,$38.95,$38.95,$38.19
09/20/2017,39.02,208504960,$39.48,$39.57,$38.46
09/19/2017,39.68,82262480,$39.88,$39.94,$39.61
09/18/2017,39.67,112630520,$40.03,$40.13,$39.50
09/15/2017,39.97,195384240,$39.62,$40.24,$39.50
09/14/2017,39.57,94549240,$39.75,$39.85,$39.52
09/13/2017,39.91,179465120,$39.97,$39.99,$39.48
09/12/2017,40.22,286298240,$40.65,$40.99,$39.69
09/11/2017,40.38,126027560,$40.13,$40.51,$39.97
09/08/2017,39.66,113646960,$40.22,$40.29,$39.63
09/07/2017,40.32,87620640,$40.52,$40.56,$40.09
09/06/2017,40.48,86441200,$40.68,$40.75,$40.13
09/05/2017,40.52,117967640,$40.94,$41.06,$40.14
09/01/2017,41.01,66257360,$41.20,$41.24,$40.91
08/31/2017,41,106919760,$40.91,$41.13,$40.87
08/30/2017,40.84,108863080,$40.95,$40.97,$40.65
08/29/2017,40.73,117804200,$40.03,$40.78,$40
08/28/2017,40.37,102599560,$40.04,$40.50,$39.98
08/25/2017,39.97,100738400,$39.91,$40.14,$39.82
08/24/2017,39.82,79128680,$40.11,$40.19,$39.64
08/23/2017,40,77507760,$39.77,$40.12,$39.72
08/22/2017,39.95,86259560,$39.56,$40,$39.51
08/21/2017,39.3,105320280,$39.38,$39.47,$38.78
08/18/2017,39.38,109567800,$39.47,$39.88,$39.18
08/17/2017,39.47,109511840,$40.13,$40.18,$39.46
08/16/2017,40.24,110429480,$40.49,$40.63,$40.04
08/15/2017,40.4,117510520,$40.17,$40.55,$40.04
08/14/2017,39.96,88299040,$39.83,$40.05,$39.69
08/11/2017,39.37,104835880,$39.15,$39.64,$39.02
08/10/2017,38.83,158544760,$39.98,$40,$38.66
08/09/2017,40.27,104241720,$39.82,$40.32,$39.78
08/08/2017,40.02,144509960,$39.65,$40.46,$39.57
08/07/2017,39.7,87309600,$39.27,$39.73,$39.17
08/04/2017,39.1,82059240,$39.02,$39.35,$38.92
08/03/2017,38.89,106416560,$39.26,$39.30,$38.76
08/02/2017,39.29,278905760,$39.82,$39.94,$39.04
08/01/2017,37.51,134676080,$37.28,$37.56,$37.10
07/31/2017,37.18,78761680,$37.48,$37.58,$37.03
07/28/2017,37.38,68771080,$37.47,$37.56,$37.30
07/27/2017,37.64,129719080,$38.44,$38.50,$36.83
07/26/2017,38.37,62596480,$38.34,$38.48,$38.27
07/25/2017,38.19,75193000,$37.95,$38.46,$37.95
07/24/2017,38.02,85865480,$37.65,$38.11,$37.48
07/21/2017,37.57,100445240,$37.50,$37.61,$37.22
07/20/2017,37.59,68681960,$37.88,$37.94,$37.55
07/19/2017,37.76,83439320,$37.62,$37.86,$37.49
07/18/2017,37.52,71348520,$37.30,$37.53,$37.17
07/17/2017,37.39,95062840,$37.21,$37.73,$37.14
07/14/2017,37.26,80468280,$36.99,$37.33,$36.83
07/13/2017,36.94,100322000,$36.38,$37.12,$36.36
07/12/2017,36.44,99335200,$36.47,$36.55,$36.21
07/11/2017,36.38,74588880,$36.18,$36.46,$36.10
07/10/2017,36.27,84322320,$36.03,$36.49,$35.84
07/07/2017,36.05,74108000,$35.73,$36.19,$35.73
07/06/2017,35.68,96441320,$35.76,$35.88,$35.60
07/05/2017,36.02,86201080,$35.92,$36.20,$35.68
07/03/2017,35.88,57111400,$36.22,$36.33,$35.78
06/30/2017,36.01,91947840,$36.11,$36.24,$35.95
06/29/2017,35.92,125802080,$36.18,$36.28,$35.57
06/28/2017,36.46,88211680,$36.12,$36.53,$35.79
06/27/2017,35.93,98900840,$36.25,$36.54,$35.91
06/26/2017,36.46,102698000,$36.79,$37.07,$36.35
06/23/2017,36.57,141685240,$36.28,$36.79,$36.28
06/22/2017,36.41,76328680,$36.44,$36.68,$36.28
06/21/2017,36.47,84990360,$36.38,$36.52,$36.15
06/20/2017,36.25,99511800,$36.72,$36.72,$36.24
06/19/2017,36.59,128814560,$35.92,$36.69,$35.92
06/16/2017,35.57,201058160,$35.95,$36.13,$35.55
06/15/2017,36.07,126571600,$35.83,$36.12,$35.55
06/14/2017,36.29,125818360,$36.88,$36.88,$35.96
06/13/2017,36.65,136356760,$36.79,$36.86,$36.29
06/12/2017,36.36,288750840,$36.44,$36.52,$35.63
06/09/2017,37.25,259131640,$38.80,$38.80,$36.51
06/08/2017,38.75,84576160,$38.81,$38.89,$38.60
06/07/2017,38.84,84070240,$38.76,$39.00,$38.62
06/06/2017,38.61,106367400,$38.48,$38.95,$38.45
06/05/2017,38.48,101110720,$38.59,$38.61,$38.37
06/02/2017,38.86,110860560,$38.40,$38.86,$38.22
06/01/2017,38.3,65534440,$38.29,$38.33,$38.06
05/31/2017,38.19,97811000,$38.49,$38.54,$38.10
05/30/2017,38.42,80474480,$38.36,$38.61,$38.33
05/26/2017,38.4,87580080,$38.50,$38.56,$38.33
05/25/2017,38.47,76871240,$38.43,$38.59,$38.26
05/24/2017,38.34,76807280,$38.46,$38.54,$38.17
05/23/2017,38.45,79624680,$38.73,$38.73,$38.33
05/22/2017,38.5,91722520,$38.50,$38.65,$38.23
05/19/2017,38.27,107571400,$38.35,$38.50,$38.16
05/18/2017,38.14,134080600,$37.82,$38.34,$37.78
05/17/2017,37.56,202697120,$38.40,$38.64,$37.43
05/16/2017,38.87,79977080,$38.99,$39.02,$38.68
05/15/2017,38.93,103649080,$39.00,$39.16,$38.76
05/12/2017,39.03,129975080,$38.68,$39.11,$38.67
05/11/2017,38.49,108945160,$38.11,$38.52,$38.08
05/10/2017,38.32,103116240,$38.41,$38.49,$38.03
05/09/2017,38.5,155631760,$38.47,$38.72,$38.36
05/08/2017,38.25,194681760,$37.26,$38.43,$37.26
05/05/2017,37.24,109019400,$36.69,$37.25,$36.69
05/04/2017,36.63,93383880,$36.63,$36.79,$36.45
05/03/2017,36.77,182318960,$36.40,$36.87,$36.07
05/02/2017,36.88,176731720,$36.89,$37.02,$36.71
05/01/2017,36.65,133993080,$36.28,$36.80,$36.24
04/28/2017,35.91,83133840,$36.02,$36.08,$35.82
04/27/2017,35.95,56794640,$35.98,$36.04,$35.83
04/26/2017,35.92,79992200,$36.12,$36.15,$35.84
04/25/2017,36.13,73302880,$35.98,$36.23,$35.97
04/24/2017,35.91,68470840,$35.88,$35.99,$35.80
04/21/2017,35.57,69163600,$35.61,$35.67,$35.46
04/20/2017,35.61,93176160,$35.31,$35.73,$35.29
04/19/2017,35.17,69208640,$35.47,$35.50,$35.11
04/18/2017,35.3,58705680,$35.35,$35.51,$35.28
04/17/2017,35.46,66116520,$35.37,$35.47,$35.22
04/13/2017,35.26,71102040,$35.48,$35.60,$35.26
04/12/2017,35.45,81281680,$35.40,$35.54,$35.25
04/11/2017,35.41,121366080,$35.74,$35.84,$35.02
04/10/2017,35.79,75618720,$35.90,$35.97,$35.73
04/07/2017,35.84,66634640,$35.93,$36.05,$35.82
04/06/2017,35.92,84524160,$36.07,$36.13,$35.86
04/05/2017,36.01,110598000,$36.06,$36.37,$35.95
04/04/2017,36.19,79461200,$35.81,$36.22,$35.79
04/03/2017,35.93,79880160,$35.93,$36.03,$35.76
03/31/2017,35.92,78305920,$35.93,$36.07,$35.75
03/30/2017,35.98,84756000,$36.05,$36.13,$35.88
03/29/2017,36.03,116696160,$35.92,$36.12,$35.80
03/28/2017,35.95,133393600,$35.23,$36.01,$35.16
03/27/2017,35.22,94126680,$34.85,$35.31,$34.66
03/24/2017,35.16,89420560,$35.38,$35.44,$35.09
03/23/2017,35.23,81197240,$35.32,$35.40,$35.15
03/22/2017,35.36,103219280,$34.96,$35.40,$34.94
03/21/2017,34.96,157844520,$35.53,$35.70,$34.93
03/20/2017,35.37,85032400,$35.10,$35.38,$35.06
03/17/2017,35,174802280,$35.25,$35.25,$34.97
03/16/2017,35.17,76695120,$35.18,$35.26,$35.07
03/15/2017,35.12,102706880,$34.85,$35.19,$34.76
03/14/2017,34.75,61127400,$34.83,$34.91,$34.71
03/13/2017,34.8,68195200,$34.71,$34.86,$34.71
03/10/2017,34.79,78315680,$34.81,$34.84,$34.66
03/09/2017,34.67,88471000,$34.69,$34.70,$34.26
03/08/2017,34.75,74782000,$34.74,$34.95,$34.71
03/07/2017,34.88,69756840,$34.77,$35.00,$34.70
03/06/2017,34.84,84919560,$34.84,$34.94,$34.65
03/03/2017,34.95,86221480,$34.70,$34.96,$34.65
03/02/2017,34.74,104682760,$35,$35.07,$34.69
03/01/2017,34.95,145449760,$34.47,$35.04,$34.40
02/28/2017,34.25,93785360,$34.27,$34.36,$34.18
02/27/2017,34.23,80888840,$34.29,$34.36,$34.07
02/24/2017,34.17,87018400,$33.98,$34.17,$33.82
02/23/2017,34.13,83049440,$34.35,$34.37,$34.08
02/22/2017,34.28,83076120,$34.11,$34.28,$34.03
02/21/2017,34.18,97948800,$34.06,$34.19,$34.00
02/17/2017,33.93,88653120,$33.78,$33.96,$33.78
02/16/2017,33.84,90159440,$33.92,$33.98,$33.71
02/15/2017,33.88,142314560,$33.88,$34.07,$33.66
02/14/2017,33.76,132218000,$33.37,$33.77,$33.31
02/13/2017,33.32,91959920,$33.27,$33.46,$33.19
02/10/2017,33.03,80185000,$33.12,$33.24,$33.01
02/09/2017,33.11,113285760,$32.91,$33.11,$32.78
02/08/2017,33.01,91766600,$32.84,$33.06,$32.81
02/07/2017,32.88,152633640,$32.64,$33.02,$32.61
02/06/2017,32.57,107138120,$32.28,$32.63,$32.23
02/03/2017,32.27,97840640,$32.08,$32.30,$32.04
02/02/2017,32.13,134685000,$31.99,$32.35,$31.95
02/01/2017,32.19,447349200,$31.76,$32.62,$31.75
01/31/2017,30.34,191071040,$30.29,$30.35,$30.16
01/30/2017,30.41,121308440,$30.23,$30.41,$30.17
01/27/2017,30.49,81981360,$30.54,$30.59,$30.40
01/26/2017,30.49,105282960,$30.42,$30.61,$30.40
01/25/2017,30.47,129669640,$30.11,$30.53,$30.07
01/24/2017,29.99,92764600,$29.89,$30.03,$29.88
01/23/2017,30.02,87928000,$30,$30.20,$29.94
01/20/2017,30,119690600,$30.11,$30.11,$29.93
01/19/2017,29.95,102217160,$29.85,$30.02,$29.84
01/18/2017,30,94749400,$30,$30.13,$29.93
01/17/2017,30,137648360,$29.59,$30.06,$29.56
01/13/2017,29.76,104332120,$29.78,$29.91,$29.70
01/12/2017,29.81,108230200,$29.72,$29.83,$29.55
01/11/2017,29.94,109812520,$29.69,$29.98,$29.65
01/10/2017,29.78,97730640,$29.69,$29.85,$29.58
01/09/2017,29.75,133681160,$29.49,$29.86,$29.49
01/06/2017,29.48,126859280,$29.20,$29.54,$29.12
01/05/2017,29.15,88460400,$28.98,$29.22,$28.95
01/04/2017,29.01,84326480,$28.96,$29.13,$28.94
01/03/2017,29.04,115076880,$28.95,$29.08,$28.69
12/30/2016,28.96,122223600,$29.16,$29.30,$28.86
12/29/2016,29.18,59918720,$29.11,$29.28,$29.10
12/28/2016,29.19,82746040,$29.38,$29.50,$29.05
12/27/2016,29.32,72527880,$29.13,$29.45,$29.12
12/23/2016,29.13,56976200,$28.90,$29.13,$28.90
